CountryID	FIPS_CNTRY	GMI_CNTRY	ISO_2DIGIT	ISO_3DIGIT	CNTRY_NAME	LONG_NAME	SOVEREIGN	POP_CNTRY	CURR_TYPE	CURR_CODE	LANDLOCKED	SQKM	SQMI	CountryID
109	JN	SJM	SJ	SJM	Jan Mayen	Jan Mayen	Norway	-99999	Norwegian Krone	NOK	N	469.88	181.42	109
110	JA	JPN	JP	JPN	Japan	Japan	Japan	125746300	Yen	JPY	N	370726.88	143137.66	110
111	DQ	UMI	UM		Jarvis I.	Jarvis Island	United States	-99999		NCIC	N	3.62	1.40	111
112	JE	XJE			Jersey	Jersey	United Kingdom	87848	Pound Sterling	GBP	N	109.62	42.32	112
113	JQ	UMI	UM		Johnston Atoll	Johnston Atoll	United States	-99999	US Dollar	USD	N	0.49	0.19	113
114	JO	JOR	JO	JOR	Jordan	Jordan	Jordan	3950283	Dinar	JOD	N	87398.57	33744.59	114
115	JU	REU			Juan De Nova I.	Juan De Nova Island	France	-99999	Euro	EUR	N	4.61	1.78	115
116	KZ	KAZ	KZ	KAZ	Kazakhstan	Kazakhstan	Kazakhstan	17117910	Tenge	KZT	Y	2832825.50	1093754.13	116
117	KE	KEN	KE	KEN	Kenya	Kenya	Kenya	25835250	Schilling	KES	N	584683.38	225746.27	117
118	KR	KIR	KI	KIR	Kiribati	Kiribati	Kiribati	77000	Australia Dollar	AUD	N	266.56	102.92	118
119	KU	KWT	KW	KWT	Kuwait	Kuwait	Kuwait	1639000	Dinar	KWD	N	16688.05	6443.26	119
120	KG	KGZ	KG	KGZ	Kyrgyzstan	Kyrgyzstan	Kyrgyzstan	4478697	Som	KGS	Y	200634.06	77464.83	120
121	LA	LAO	LA	LAO	Laos	Laos	Laos	4722773	Kip	LAK	Y	231035.45	89202.80	121
122	LG	LVA	LV	LVA	Latvia	Latvia	Latvia	2690291	Lat	LVL	N	64744.68	24997.92	122
123	LE	LBN	LB	LBN	Lebanon	Lebanon	Lebanon	2942959	Pound	LBP	N	10807.67	4172.84	123
124	LT	LSO	LS	LSO	Lesotho	Lesotho	Lesotho	1928269	Maloti	LSL	Y	30800.45	11892.05	124
125	LI	LBR	LR	LBR	Liberia	Liberia	Liberia	2902441	Dollar	LRD	N	95658.84	36933.88	125
126	LY	LBY	LY	LBY	Libya	Libya	Libya	5245515	Dinar	LYD	N	1626966.25	628171.56	126
127	LS	LIE	LI	LIE	Liechtenstein	Liechtenstein	Liechtenstein	29342	Franc	CHF	Y	111.56	43.07	127
128	LH	LTU	LT	LTU	Lithuania	Lithuania	Lithuania	3786560	Lita	LTL	N	64438.66	24879.77	128
129	LU	LUX	LU	LUX	Luxembourg	Luxembourg	Luxembourg	387064	Euro	EUR	Y	2578.10	995.40	129
130	MK	MKD	MK	MKD	Macedonia	Macedonia	Macedonia	2104035	Denar	MKD	Y	25272.36	9757.66	130
131	MA	MDG	MG	MDG	Madagascar	Madagascar	Madagascar	13046690	Franc	MGF	N	591712.50	228460.20	131
132	MI	MWI	MW	MWI	Malawi	Malawi	Malawi	10660480	Kwacha	MWK	Y	117440.33	45343.70	132
133	MY	MYS	MY	MYS	Malaysia	Malaysia	Malaysia	19626380	Ringgit	MYR	N	328536.47	126847.95	133
134	MV	MDV	MV	MDV	Maldives	Maldives	Maldives	11511	Rufiyaa	MVR	N	0.25	0.10	134
135	ML	MLI	ML	MLI	Mali	Mali	Mali	9744733	CFA Franc	XOF	Y	1258012.50	485718.81	135
136	MT	MLT	MT	MLT	Malta	Malta	Malta	366410	Lira	MTL	N	211.50	81.66	136
137	RM	MHL	MH	MHL	Marshall Is.	Marshall Islands	Marshall Is.	53363	US Dollar	USD	N	12.20	4.71	137
138	MB	MTQ	MQ	MTQ	Martinique	Martinique	France	374574	Euro	EUR	N	780.33	301.28	138
139	MR	MRT	MR	MRT	Mauritania	Mauritania	Mauritania	2204077	Ouguiya	MRO	N	1038293.31	400884.94	139
140	MP	MUS	MU	MUS	Mauritius	Mauritius	Mauritius	1097234	Rupee	MUR	N	1413.31	545.68	140
141	MF	MYT	YT	MYT	Mayotte	Mayotte	France	100838	Euro	EUR	N	268.00	103.48	141
142	MX	MEX	MX	MEX	Mexico	Mexico	Mexico	92380850	New Peso	MXP	N	1953851.13	754381.88	142
143	FM	FSM	FM	FSM	Micronesia	Federated States of Micronesia	Micronesia	111607	US Dollar	USD	N	156.10	60.27	143
144	MQ	UMI	UM		Midway Is.	Midway Islands	United States	-99999	US Dollar	USD	N	3.81	1.47	144
145	MD	MDA	MD	MDA	Moldova	Moldova	Moldova	4473570	Leu	MDL	Y	33548.09	12952.92	145
146	MN	MCO	MC	MCO	Monaco	Monaco	Monaco	27409	Euro	EUR	N	5.16	1.99	146
147	MG	MNG	MN	MNG	Mongolia	Mongolia	Mongolia	2228222	Tughrik	MNT	Y	1557318.38	601280.50	147
148	MH	MSR	MS	MSR	Montserrat	Montserrat	United Kingdom	12771	EC Dollar	XCD	N	76.95	29.71	148
149	MO	MAR	MA	MAR	Morocco	Morocco	Morocco	27767920	Dirham	MAD	N	406452.22	156931.19	149
150	MZ	MOZ	MZ	MOZ	Mozambique	Mozambique	Mozambique	16604660	Metical	MZM	N	793979.56	306555.53	150
151	BM	MMR	MM	MMR	Myanmar	Myanmar (Burma)	Myanmar	43099620	Kyat	MMK	N	659592.25	254668.59	151
152	WA	NAM	NA	NAM	Namibia	Namibia	Namibia	1575611	Dollar	NAD	N	827896.88	319651.00	152
153	NR	NRU	NR	NRU	Nauru	Nauru	Nauru	10000	Australia Dollar	AUD	N	19.00	7.34	153
154	NP	NPL	NP	NPL	Nepal	Nepal	Nepal	19927280	Rupee	NPR	Y	148252.95	57240.48	154
155	NL	NLD	NL	NLD	Netherlands	Netherlands	Netherlands	15447470	Euro	EUR	N	34690.89	13394.15	155
156	NT	ANT	AN	ANT	Netherlands Antilles	Netherlands Antilles	Netherlands	191572	Euro	EUR	N	439.73	169.78	156
157	NC	NCL	NC	NCL	New Caledonia	New Caledonia	France	178000	Euro	EUR	N	17946.31	6929.07	157
158	NZ	NZL	NZ	NZL	New Zealand	New Zealand	New Zealand	3528197	NZ Dollar	NZD	N	267214.28	103171.44	158
159	NU	NIC	NI	NIC	Nicaragua	Nicaragua	Nicaragua	4275103	Cordoba Oro	NIO	N	129795.64	50114.08	159
160	NG	NER	NE	NER	Niger	Niger	Niger	8797739	CFA Franc	XOF	Y	1184364.38	457282.94	160
161	NI	NGA	NG	NGA	Nigeria	Nigeria	Nigeria	97228750	Naira	NGN	N	913387.88	352659.06	161
162	NE	NIU	NU	NIU	Niue	Niue	New Zealand	2000	NZ Dollar	NZD	N	179.81	69.42	162
163	NF	NFK	NF	NFK	Norfolk I.	Norfolk Island	Australia	2209	Australia Dollar	AUD	N	38.97	15.04	163
164	KN	PRK	KP	PRK	North Korea	"Korea, Democratic People's Republic of"	North Korea	22034990	Won	KPW	N	122847.42	47431.38	164
165	CQ	MNP	MP	MNP	Northern Mariana Is.	Northern Mariana Islands	United States	60963	US Dollar	USD	N	73.46	28.36	165
166	NO	NOR	NO	NOR	Norway	Norway	Norway	4328519	Norwegian Krone	NOK	N	305865.69	118094.75	166
167	MU	OMN	OM	OMN	Oman	Oman	Oman	2090308	Rial	OMR	N	310328.06	119817.68	167
168	PK	PAK	PK	PAK	Pakistan	Pakistan	Pakistan	126693000	Rupee	PKR	N	880202.69	339846.25	168
169	PS	PLW	PW	PLW	Palau	Palau	United States	16411	US Dollar	USD	N	231.26	89.29	169
170	PM	PAN	PA	PAN	Panama	Panama	Panama	2562045	Balboa	PAB	N	73680.19	28447.92	170
171	PP	PNG	PG	PNG	Papua New Guinea	Papua New Guinea	Papua New Guinea	4039033	Kina	PGK	N	458665.63	177090.78	171
172	PF	XPF			Paracel Is.	Paracel Islands	Paracel Is.	-99999		NCIC	N	0.77	0.30	172
173	PA	PRY	PY	PRY	Paraguay	Paraguay	Paraguay	4773464	Guarani	PYG	Y	401190.78	154899.77	173
174	PE	PER	PE	PER	Peru	Peru	Peru	24496400	Nuevo Sol	PEN	N	1296605.13	500619.19	174
175	RP	PHL	PH	PHL	Philippines	Philippines	Philippines	65981120	Peso	PHP	N	280957.72	108477.77	175
176	PC	PCN	PN	PCN	Pitcairn Is.	Pitcairn Islands	United Kingdom	56	NZ Dollar	NZD	N	27.70	10.69	176
177	PL	POL	PL	POL	Poland	Poland	Poland	37911870	Zloty	PLZ	N	312136.16	120515.79	177
178	PO	PRT	PT	PRT	Portugal	Portugal	Portugal	9625516	Euro	EUR	N	90411.11	34907.73	178
179	RQ	PRI	PR	PRI	Puerto Rico	Puerto Rico	United States	3647931	US Dollar	USD	N	9084.03	3507.34	179
180	QA	QAT	QA	QAT	Qatar	Qatar	Qatar	478000	Riyal	QAR	N	10621.14	4100.82	180
181	RE	REU	RE	REU	Reunion	Reunion	France	644000	Euro	EUR	N	2230.22	861.09	181
182	RO	ROM	RO	ROU	Romania	Romania	Romania	23540550	Leu	ROL	N	237076.48	91535.23	182
183	RS	RUS	RU	RUS	Russia	Russia	Russia	151827600	Ruble	RUR	N	16897294.00	6524043.50	183
184	RW	RWA	RW	RWA	Rwanda	Rwanda	Rwanda	7934396	Franc	RWF	Y	25036.19	9666.47	184
185	WS	WSM	WS	WSM	Samoa	Samoa	Samoa	159000	Tala	WST	N	2022.66	780.95	185
186	SM	SMR	SM	SMR	San Marino	San Marino	San Marino	23758	Euro	EUR	Y	32.78	12.65	186
187	TP	STP	ST	STP	Sao Tome & Principe	Sao Tome and Principe	Sao Tome & Principe	128603	Dobra	STD	N	708.07	273.39	187
188	SA	SAU	SA	SAU	Saudi Arabia	Saudi Arabia	Saudi Arabia	18099990	Riyal	SAR	N	1936712.75	747764.88	188
189	SG	SEN	SN	SEN	Senegal	Senegal	Senegal	8116554	CFA Franc	XOF	N	197395.88	76214.55	189
190	YI	SMN	CS	SCG	Serbia & Montenegro	Serbia and Montenegro	Serbia & Montenegro	10614558	New Dinar	YUN	N	102666.83	39639.65	190
191	SE	SYC	SC	SYC	Seychelles	Seychelles	Seychelles	73000	Rupee	SCR	N	222.19	85.79	191
192	SL	SLE	SL	SLE	Sierra Leone	Sierra Leone	Sierra Leone	4551746	Leone	SLL	N	73113.20	28229.01	192
193	SN	SGP	SG	SGP	Singapore	Singapore	Singapore	2824024	Dollar	SGD	N	397.65	153.53	193
194	LO	SVK	SK	SVK	Slovakia	Slovakia	Slovakia	5374362	Koruna	SKK	Y	48560.40	18749.17	194
195	SI	SVN	SI	SVN	Slovenia	Slovenia	Slovenia	1951443	Tolar	SLT	N	20625.40	7963.47	195
196	BP	SLB	SB	SLB	Solomon Is.	Solomon Islands	Solomon Is.	366000	Dollar	SBD	N	21573.21	8329.42	196
197	SO	SOM	SO	SOM	Somalia	Somalia	Somalia	9951515	Shilling	SOS	N	637888.06	246288.59	197
198	SF	ZAF	ZA	ZAF	South Africa	South Africa	South Africa	40634126	Rand	ZAR	N	1219930.25	471014.97	198
199	SX	SGS	GS	SGS	South Georgia & the South Sandwich Is.	South Georgia and the South Sandwich Is	United Kingdom	-99999		NCIC	N	3415.89	1318.88	199
200	KS	KOR	KR	KOR	South Korea	"Korea, Republic of"	South Korea	43410900	Won	KRW	N	94773.46	36592.03	200
201	SP	ESP	ES	ESP	Spain	Spain	Spain	39267780	Euro	EUR	N	503250.28	194304.94	201
202	PG	XPG			Spratly Is.	Spratly Islands	Spratly Is.	-99999		NCIC	N	3.14	1.21	202
203	CE	LKA	LK	LKA	Sri Lanka	Sri Lanka	Sri Lanka	18321920	Rupee	LKR	N	64665.21	24967.24	203
204	SH	SHN	SH	SHN	St. Helena	St. Helena	United Kingdom	6782	Pound	SHP	N	89.05	34.38	204
205	SC	KNA	KN	KNA	St. Kitts & Nevis	St. Kitts and Nevis	St. Kitts & Nevis	42908	EC Dollar	XCD	N	164.62	63.56	205
206	ST	LCA	LC	LCA	St. Lucia	St. Lucia	St. Lucia	141743	EC Dollar	XCD	N	321.07	123.97	206
207	SB	SPM	PM	SPM	St. Pierre & Miquelon	St. Pierre and Miquelon	France	6809	Euro	EUR	N	285.68	110.30	207
208	VC	VCT	VC	VCT	St. Vincent & the Grenadines	St. Vincent and the Grenadines	St. Vincent & the Grenadines	110459	EC Dollar	XCD	N	236.51	91.32	208
209	SU	SDN	SD	SDN	Sudan	Sudan	Sudan	27713420	Dinar	SDD	N	2496340.00	963836.88	209
210	NS	SUR	SR	SUR	Suriname	Suriname	Suriname	428026	Guilder	SRG	N	143154.78	55272.07	210
211	SV	SJM	SJ	SJM	Svalbard	Svalbard	Norway	3148	Norwegian Krone	NOK	N	60119.17	23212.01	211
212	WZ	SWZ	SZ	SWZ	Swaziland	Swaziland	Swaziland	842766	Lilangeni	SZL	Y	16822.51	6495.17	212
213	SW	SWE	SE	SWE	Sweden	Sweden	Sweden	8728217	Krone	SEK	N	442245.72	170751.06	213
214	SZ	CHE	CH	CHE	Switzerland	Switzerland	Switzerland	6713839	Franc	CHF	Y	41853.70	16159.71	214
215	SY	SYR	SY	SYR	Syria	Syria	Syria	14045470	Pound	SYP	N	190030.31	73370.70	215
216	TI	TJK	TJ	TJK	Tajikistan	Tajikistan	Tajikistan	5382232	Ruble	TUR	Y	143923.55	55568.86	216
217	TZ	TZA	TZ	TZA	Tanzania	"Tanzania, United Republic of"	Tanzania	28386270	Schilling	TZS	N	942535.94	363913.13	217
218	TH	THA	TH	THA	Thailand	Thailand	Thailand	57323780	Baht	THB	N	515356.84	198979.27	218
219	BF	BHS	BS	BHS	The Bahamas	"Bahamas, The"	The Bahamas	272209	Dollar	BSD	N	10714.22	4136.76	219
220	GA	GMB	GM	GMB	The Gambia	"Gambia, The"	The Gambia	936026	Dalasi	GMD	N	9969.62	3849.27	220
221	TT	TLS	TL	TLS	Timor Leste	Timor Leste	Timor Leste	857000			N	15495.72	5982.90	221
222	TO	TGO	TG	TGO	Togo	Togo	Togo	4048365	CFA Franc	XOF	N	56187.42	21693.96	222
223	TL	TKL	TK	TKL	Tokelau	Tokelau	New Zealand	1600	NZ Dollar	NZD	N	4.80	1.85	223
224	TN	TON	TO	TON	Tonga	Tonga	Tonga	98000	Pa'anga	TOP	N	255.50	98.65	224
225	TD	TTO	TT	TTO	Trinidad & Tobago	Trinidad and Tobago	Trinidad & Tobago	1292000	Dollar	TTD	N	4421.14	1707.00	225
