ANNUAL_SUMMARY.MONITOR_ID,ANNUAL_SUMMARY.YEAR,ANNUAL_SUMMARY.EXCEPT_DATA_FLAG,ANNUAL_SUMMARY.INTERVAL_CODE,ANNUAL_SUMMARY.METHOD_CNT,ANNUAL_SUMMARY.OBS_CNT,ANNUAL_SUMMARY.ARITH_MEAN   ANNUAL_SUMMARY.NON_OVERLAP_AVG
112500048810101,2005,0,7,1,119,13.87
112700028810101,2005,0,7,1,116,14.21
202000188810101,2005,0,7,1,120,6.9
209000108810101,2005,1,7,1,46,12.82
209000108810101,2005,2,7,1,53,13.84
209000108810101,2005,3,7,1,51,14.13
209000108810101,2005,4,7,1,48,12.55
209000108810101,2005,5,7,1,53,13.84
209000108810101,2005,6,7,1,53,13.84
209000108810101,2005,7,7,1,53,13.84
211000048810101,2005,0,7,1,110,7.74
217000088810101,2005,0,7,1,110,6.49
223200028810101,2005,0,7,1,29,2.8
400310058810101,2005,0,7,1,60,7.38
400510088810101,2005,0,7,1,55,6.05
400700088810101,2005,0,7,1,55,8.49
401300198810101,2005,0,7,1,119,12.98
401300198810102,2005,0,7,1,118,11.84
401310038810101,2005,0,7,1,81,8.92
401340038810101,2005,0,7,1,118,12.96
401370208810101,2005,0,7,1,87,8.4
401370208810102,2005,0,7,1,43,8.7
401399978810101,2005,0,7,1,121,9.75
401900118810101,2005,0,7,1,326,6.32
401910288810101,2005,0,7,1,115,5.92
402100018810101,2005,0,7,2,53,7.3
402130028810101,2005,0,7,2,111,5.56
402300048810101,2005,0,7,1,60,13.28
402300048810102,2005,0,7,1,60,13.17
500100118810101,2005,0,7,1,116,13.96
500100118810102,2005,0,7,1,58,13.71
500300058810101,2005,0,7,1,104,14.25
503500058810101,2005,0,7,1,119,14.16
504500028810101,2005,0,7,1,114,14.47
504500028810102,2005,0,7,1,57,13.7
505100038810101,2005,0,7,1,115,14.12
509300078810101,2005,0,7,1,111,14.81
510700018810101,2005,0,7,1,108,13.57
511300028810101,2005,0,7,1,111,12.53
511500038810101,2005,0,7,1,113,14.42
511900078810101,2005,0,7,1,341,14.69
511900078810102,2005,0,7,1,53,15.12
511910048810101,2005,0,7,1,117,16.03
511910058810101,2005,0,7,1,339,15.28
513100088810101,2005,0,7,1,77,14.78
513100088810102,2005,0,7,1,43,14.26
513900068810101,2005,0,7,1,108,14.83
514500018810101,2005,0,7,1,116,14.68
600100078810101,2005,0,7,1,93,9.62
600110018810101,2005,0,7,1,92,9.43
600700028810101,2005,0,7,1,61,12.44
600900018810101,2005,0,7,1,60,7.02
601110028810101,2005,0,7,1,117,6.98
601300028810101,2005,0,7,1,196,10.56
601300028810102,2005,0,7,1,87,9.8
601900088810101,2005,0,7,1,337,17.18
601900088810102,2005,0,7,1,64,17.3
601950018810101,2005,0,7,1,82,17.65
601950258810101,2005,0,7,1,89,19.59
602310028810101,2005,0,7,1,36,8.77
602500058810101,2005,0,7,1,96,13.5
602500078810101,2005,0,7,1,104,8.94
602510038810101,2005,0,7,1,105,9.45
602710038810101,2005,0,7,1,106,4.57
602710038810102,2005,0,7,1,53,4.4
602900108810101,2005,1,7,1,77,23.05
602900108810101,2005,2,7,1,89,21.61
602900108810101,2005,3,7,1,77,23.05
602900108810101,2005,4,7,1,89,21.61
602900108810101,2005,5,7,1,89,21.61
602900108810101,2005,6,7,1,89,21.61
602900108810101,2005,7,7,1,89,21.61
602900118810101,2005,0,7,2,76,5.79
602900148810101,2005,0,7,1,300,17.61
602900148810102,2005,0,7,1,53,18.48
602900158810101,2005,0,7,1,79,6.66
602900168810101,2005,0,7,1,106,19.99
603100048810101,2005,0,7,1,87,20.14
603330018810101,2005,0,7,1,60,4.83
603700028810101,2005,0,7,1,292,17.06
603710028810101,2005,0,7,1,106,17.7
603711038810101,2005,0,7,1,346,17.79
603711038810102,2005,0,7,1,57,19.12
603712018810101,2005,0,7,1,104,13.75
603713018810101,2005,0,7,1,114,17.64
603716018810101,2005,0,7,1,47,15.93
603716028810101,2005,0,7,1,29,22.31
603720058810101,2005,0,7,1,113,15.11
603740028810101,2005,0,7,1,324,15.59
603740048810101,2005,0,7,1,344,14.63
603790338810101,2005,0,7,1,103,8.82
604500068810101,2005,0,7,1,61,6.2
604725108810101,2005,0,7,1,90,16.01
605100018810101,2005,0,7,1,56,8.14
605310038810101,2005,0,7,1,62,6.79
605700058810101,2005,0,7,1,53,4.81
605710018810101,2005,0,7,1,113,6.77
605710018810102,2005,0,7,1,56,6.88
605900078810101,2005,0,7,1,333,14.67
605920228810101,2005,0,7,1,114,10.61
606100068810101,2005,0,7,1,59,10.07
606310068810101,2005,0,7,1,114,9.31
606310098810101,2005,0,7,1,125,10.7
606510038810101,2005,0,7,1,110,17.9
606520028810101,2005,0,7,1,96,10.34
606520028810102,2005,0,7,1,51,10.53
606550018810101,2005,0,7,1,83,8.05
606580018810101,2005,0,7,1,332,21.07
606580018810102,2005,0,7,1,57,19.57
606700068810101,2005,0,7,1,237,13.69
606700068810102,2005,0,7,1,55,11.47
606700108810101,2005,0,7,1,335,10.98
606740018810101,2005,0,7,1,228,12.1
607100258810101,2005,0,7,1,110,18.91
607103068810101,2005,0,7,1,99,9.44
607103068810102,2005,0,7,1,64,10.03
607120028810101,2005,0,7,1,109,18.75
607180018810101,2005,0,7,1,51,12.43
607190048810101,2005,0,7,1,109,17.31
607300018810101,2005,0,7,1,119,11.83
607300038810101,2005,0,7,1,329,11.28
607300068810101,2005,0,7,1,104,10.12
607310028810101,2005,0,7,1,306,12.14
607310078810101,2005,0,7,1,178,10.6
607310108810101,2005,0,7,1,154,15.64
607310118810101,2005,0,7,1,45,4.64
607310118810102,2005,0,7,1,44,4.65
607500058810101,2005,0,7,1,202,11.01
607710028810101,2005,0,7,1,122,12.51
607920028810101,2005,0,7,1,39,6.64
607920068810101,2005,0,7,1,17,7.22
607980018810101,2005,0,7,1,55,7.37
607980018810102,2005,0,7,1,57,7.1
608110018810101,2005,0,7,1,92,9.52
608300118810101,2005,1,7,1,51,10.81
608300118810101,2005,2,7,1,52,10.71
608300118810101,2005,3,7,1,51,10.81
608300118810101,2005,4,7,1,52,10.71
608300118810101,2005,5,7,1,52,10.71
608300118810101,2005,6,7,1,52,10.71
608300118810101,2005,7,7,1,52,10.71
608310088810101,2005,0,7,1,48,8.19
608500058810101,2005,0,7,1,211,13.83
608520038810101,2005,0,7,1,208,12.34
608700078810101,2005,0,7,1,41,7.39
608900048810101,2005,0,7,1,60,7.32
609320018810101,2005,1,7,1,37,6.54
609320018810101,2005,2,7,1,39,6.51
609320018810101,2005,3,7,1,39,6.51
609320018810101,2005,4,7,1,37,6.54
609320018810101,2005,5,7,1,39,6.51
609320018810101,2005,6,7,1,39,6.51
609320018810101,2005,7,7,1,39,6.51
609500048810101,2005,0,7,1,90,10.71
609700038810101,2005,0,7,1,91,8.45
609900058810101,2005,0,7,1,121,13.93
610100038810101,2005,0,7,1,63,9.56
610100038810102,2005,0,7,1,57,9.51
610720028810101,2005,1,7,2,116,18.71
610720028810101,2005,2,7,2,117,18.69
610720028810101,2005,3,7,2,116,18.71
610720028810101,2005,4,7,2,117,18.69
610720028810101,2005,5,7,2,117,18.69
610720028810101,2005,6,7,2,117,18.69
610720028810101,2005,7,7,2,117,18.69
611100078810101,2005,1,7,1,114,10.56
611100078810101,2005,2,7,1,118,10.5
611100078810101,2005,3,7,1,117,10.54
611100078810101,2005,4,7,1,115,10.51
611100078810101,2005,5,7,1,118,10.5
611100078810101,2005,6,7,1,118,10.5
611100078810101,2005,7,7,1,118,10.5
611100078810102,2005,1,7,1,58,11.61
611100078810102,2005,2,7,1,60,11.68
611100078810102,2005,3,7,1,59,11.78
611100078810102,2005,4,7,1,59,11.51
611100078810102,2005,5,7,1,60,11.68
611100078810102,2005,6,7,1,60,11.68
611100078810102,2005,7,7,1,60,11.68
611100098810101,2005,1,7,1,109,9.3
611100098810101,2005,2,7,1,114,9.32
611100098810101,2005,3,7,1,112,9.29
611100098810101,2005,4,7,1,111,9.33
611100098810101,2005,5,7,1,114,9.32
611100098810101,2005,6,7,1,114,9.32
611100098810101,2005,7,7,1,114,9.32
611120028810101,2005,1,7,1,115,11.14
611120028810101,2005,2,7,1,118,11.13
611120028810101,2005,3,7,1,118,11.13
611120028810101,2005,4,7,1,115,11.14
611120028810101,2005,5,7,1,118,11.13
611120028810101,2005,6,7,1,118,11.13
611120028810101,2005,7,7,1,118,11.13
611130018810101,2005,1,7,1,115,10.52
611130018810101,2005,2,7,1,120,10.59
611130018810101,2005,3,7,1,120,10.59
611130018810101,2005,4,7,1,115,10.52
611130018810101,2005,5,7,1,120,10.59
611130018810101,2005,6,7,1,120,10.59
611130018810101,2005,7,7,1,120,10.59
611310038810101,2005,1,7,1,105,8.51
611310038810101,2005,2,7,1,110,8.43
611310038810101,2005,3,7,1,105,8.51
611310038810101,2005,4,7,1,110,8.43
611310038810101,2005,5,7,1,110,8.43
611310038810101,2005,6,7,1,110,8.43
611310038810101,2005,7,7,1,110,8.43
800100068810101,2005,0,7,1,116,9.83
800100068810102,2005,0,7,1,62,10.17
800500058810101,2005,0,7,1,120,8.18
800700018810101,2005,0,7,1,38,5.08
801300038810101,2005,0,7,1,122,7.93
801300128810101,2005,0,7,1,115,6.95
802900048810101,2005,0,7,1,57,6.96
803100028810101,2005,0,7,1,335,9.29
803100028810102,2005,0,7,1,61,9.82
803100238810101,2005,0,7,1,326,10.14
803500048810101,2005,0,7,1,49,5.42
803900018810101,2005,0,7,2,88,4.73
804100088810101,2005,0,7,1,121,6.63
804100118810101,2005,0,7,1,120,7.59
805100058810101,2005,0,7,1,31,6.05
805100078810101,2005,0,7,1,28,5.61
806900098810101,2005,0,7,1,122,6.95
807700178810101,2005,0,7,2,121,8.4
807700178810102,2005,0,7,2,61,7.77
810100128810101,2005,0,7,1,121,7.14
810700038810101,2005,0,7,1,17,6.64
811300048810101,2005,0,7,1,58,4.79
812300068810101,2005,0,7,1,122,7.67
812300088810101,2005,0,7,1,114,8.18
900100108810101,2005,0,7,1,116,14.32
900111238810101,2005,0,7,1,105,13.44
900130058810101,2005,0,7,1,109,13.32
900190038810101,2005,0,7,1,118,12.3
900310038810101,2005,0,7,1,312,11.46
900500058810101,2005,0,7,1,105,8.6
900900188810101,2005,0,7,1,66,18.88
900900268810101,2005,0,7,1,110,13.05
900900278810101,2005,0,7,1,285,13.62
900900278810102,2005,0,7,1,54,14.01
900911238810101,2005,0,7,1,104,13.88
900911238810102,2005,0,7,1,5,13.36
900920088810101,2005,0,7,1,103,11.73
900921238810101,2005,0,7,1,106,14
900921238810102,2005,0,7,1,59,14.14
901130028810101,2005,0,7,1,110,11.74
1000100028810100,2005,0,7,1,120,13.15
1000100038810100,2005,0,7,1,117,12.93
1000310038810100,2005,0,7,1,120,14.23
1000310078810100,2005,0,7,1,112,13.98
1000310128810100,2005,0,7,1,111,14.35
1000320048810100,2005,0,7,1,343,14.94
1000320048810100,2005,0,7,1,63,16.91
1000510028810100,2005,0,7,1,122,14.04
1100100418810100,2005,0,7,1,326,14.91
1100100418810100,2005,0,7,1,68,15.29
1100100428810100,2005,0,7,1,117,15.65
1100100438810100,2005,0,7,1,351,14.57
1100100438810100,2005,0,7,1,1,14.9
1200100238810100,2005,1,7,1,119,9.16
1200100238810100,2005,2,7,1,120,9.29
1200100238810100,2005,3,7,1,120,9.29
1200100238810100,2005,4,7,1,119,9.16
1200100238810100,2005,5,7,1,120,9.29
1200100238810100,2005,6,7,1,120,9.29
1200100238810100,2005,7,7,1,120,9.29
1200100238810100,2005,1,7,1,54,8.51
1200100238810100,2005,2,7,1,55,8.79
1200100238810100,2005,3,7,1,55,8.79
1200100238810100,2005,4,7,1,54,8.51
1200100238810100,2005,5,7,1,55,8.79
1200100238810100,2005,6,7,1,55,8.79
1200100238810100,2005,7,7,1,55,8.79
1200100248810100,2005,0,7,1,110,9.65
1200510048810100,2005,1,7,1,115,11.21
1200510048810100,2005,2,7,1,116,11.38
1200510048810100,2005,3,7,1,116,11.38
1200510048810100,2005,4,7,1,115,11.21
1200510048810100,2005,5,7,1,116,11.38
1200510048810100,2005,6,7,1,116,11.38
1200510048810100,2005,7,7,1,116,11.38
1200900078810100,2005,0,7,1,122,8.29
1201110028810100,2005,1,7,1,298,8.23
1201110028810100,2005,2,7,1,300,8.29
1201110028810100,2005,3,7,1,300,8.29
1201110028810100,2005,4,7,1,298,8.23
1201110028810100,2005,5,7,1,300,8.29
1201110028810100,2005,6,7,1,300,8.29
1201110028810100,2005,7,7,1,300,8.29
1201110028810100,2005,1,7,1,48,8.22
1201110028810100,2005,2,7,1,50,8.49
1201110028810100,2005,3,7,1,50,8.49
1201110028810100,2005,4,7,1,48,8.22
1201110028810100,2005,5,7,1,50,8.49
1201110028810100,2005,6,7,1,50,8.49
1201110028810100,2005,7,7,1,50,8.49
1201120048810100,2005,1,7,1,312,8.11
1201120048810100,2005,2,7,1,314,8.18
1201120048810100,2005,3,7,1,314,8.18
1201120048810100,2005,4,7,1,312,8.11
1201120048810100,2005,5,7,1,314,8.18
1201120048810100,2005,6,7,1,314,8.18
1201120048810100,2005,7,7,1,314,8.18
1201130028810100,2005,1,7,1,108,8.13
1201130028810100,2005,2,7,1,109,8.21
1201130028810100,2005,3,7,1,109,8.21
1201130028810100,2005,4,7,1,108,8.13
1201130028810100,2005,5,7,1,109,8.21
1201130028810100,2005,6,7,1,109,8.21
1201130028810100,2005,7,7,1,109,8.21
1201700058810100,2005,0,7,1,112,9.05
1201700058810100,2005,1,7,1,73,8.11
1201700058810100,2005,2,7,1,74,8.29
1201700058810100,2005,3,7,1,74,8.29
1201700058810100,2005,4,7,1,73,8.11
1201700058810100,2005,5,7,1,74,8.29
1201700058810100,2005,6,7,1,74,8.29
1201700058810100,2005,7,7,1,74,8.29
1203100988810100,2005,1,7,1,319,9.78
1203100988810100,2005,2,7,1,322,10.09
1203100988810100,2005,3,7,1,322,10.09
1203100988810100,2005,4,7,1,319,9.78
1203100988810100,2005,5,7,1,322,10.09
1203100988810100,2005,6,7,1,322,10.09
1203100988810100,2005,7,7,1,322,10.09
1203100998810100,2005,1,7,1,329,10.37
1203100998810100,2005,2,7,1,332,10.67
1203100998810100,2005,3,7,1,332,10.67
1203100998810100,2005,4,7,1,329,10.37
1203100998810100,2005,5,7,1,332,10.67
1203100998810100,2005,6,7,1,332,10.67
1203100998810100,2005,7,7,1,332,10.67
1203100998810100,2005,0,7,1,57,9.63
1203300048810100,2005,0,7,1,119,12.03
1203300048810100,2005,0,7,1,60,12.13
1203300258810100,2005,0,7,1,236,13.95
1203300268810100,2005,1,7,1,262,12.62
1203300268810100,2005,2,7,1,263,12.71
1203300268810100,2005,3,7,1,263,12.71
1203300268810100,2005,4,7,1,262,12.62
1203300268810100,2005,5,7,1,263,12.71
1203300268810100,2005,6,7,1,263,12.71
1203300268810100,2005,7,7,1,263,12.71
1205700308810100,2005,0,7,1,348,11.11
1205700308810100,2005,0,7,1,41,10.72
1205730028810100,2005,0,7,1,352,10.86
1207100058810100,2005,0,7,1,116,8.6
1207100058810100,2005,0,7,1,53,9
1207300128810100,2005,0,7,1,115,12.83
1207300128810100,2005,0,7,1,55,12.99
1208140128810100,2005,0,7,1,115,8.91
1208300038810100,2005,0,7,1,112,10.44
1208600338810100,2005,0,7,1,73,8.44
1208610168810100,2005,0,7,1,352,9.6
1208610168810100,2005,1,7,1,58,10.25
1208610168810100,2005,2,7,1,59,10.4
1208610168810100,2005,3,7,1,59,10.4
1208610168810100,2005,4,7,1,58,10.25
1208610168810100,2005,5,7,1,59,10.4
1208610168810100,2005,6,7,1,59,10.4
1208610168810100,2005,7,7,1,59,10.4
1208660018810100,2005,0,7,1,314,8.22
1209510048810100,2005,0,7,1,343,9.75
1209520028810100,2005,0,7,1,345,9.66
1209520028810100,2005,0,7,1,59,8.9
1209900088810100,2005,0,7,1,209,7.89
1209900098810100,2005,0,7,1,309,8.07
1209920058810100,2005,1,7,1,307,7.83
1209920058810100,2005,2,7,1,308,7.87
1209920058810100,2005,3,7,1,307,7.83
1209920058810100,2005,4,7,1,308,7.87
1209920058810100,2005,5,7,1,308,7.87
1209920058810100,2005,6,7,1,308,7.87
1209920058810100,2005,7,7,1,308,7.87
1209920058810100,2005,0,7,1,48,7.47
1210300188810100,2005,0,7,1,355,10.42
1210300188810100,2005,0,7,1,61,9.4
1210310098810100,2005,1,7,1,117,9.35
1210310098810100,2005,2,7,1,118,9.47
1210310098810100,2005,3,7,1,118,9.47
1210310098810100,2005,4,7,1,117,9.35
1210310098810100,2005,5,7,1,118,9.47
1210310098810100,2005,6,7,1,118,9.47
1210310098810100,2005,7,7,1,118,9.47
1210560068810100,2005,1,7,1,112,9.51
1210560068810100,2005,2,7,1,113,9.65
1210560068810100,2005,3,7,1,113,9.65
1210560068810100,2005,4,7,1,112,9.51
1210560068810100,2005,5,7,1,113,9.65
1210560068810100,2005,6,7,1,113,9.65
1210560068810100,2005,7,7,1,113,9.65
1210560068810100,2005,1,7,1,46,8.87
1210560068810100,2005,2,7,1,47,9.34
1210560068810100,2005,3,7,1,47,9.34
1210560068810100,2005,4,7,1,46,8.87
1210560068810100,2005,5,7,1,47,9.34
1210560068810100,2005,6,7,1,47,9.34
1210560068810100,2005,7,7,1,47,9.34
1211110028810100,2005,0,7,1,103,8.89
1211110028810100,2005,1,7,1,34,8.01
1211110028810100,2005,2,7,1,35,8.2
1211110028810100,2005,3,7,1,35,8.2
1211110028810100,2005,4,7,1,34,8.01
1211110028810100,2005,5,7,1,35,8.2
1211110028810100,2005,6,7,1,35,8.2
1211110028810100,2005,7,7,1,35,8.2
1211500138810100,2005,0,7,1,118,9.13
1211500138810100,2005,0,7,1,54,8.73
1211710028810100,2005,0,7,1,127,9.91
1211710028810100,2005,1,7,1,48,9.44
1211710028810100,2005,2,7,1,49,9.57
1211710028810100,2005,3,7,1,49,9.57
1211710028810100,2005,4,7,1,48,9.44
1211710028810100,2005,5,7,1,49,9.57
1211710028810100,2005,6,7,1,49,9.57
1211710028810100,2005,7,7,1,49,9.57
1212750028810100,2005,0,7,1,121,9.2
1302100078810100,2005,0,7,1,119,16.55
1302100128810100,2005,0,7,1,117,14.18
1305100178810100,2005,0,7,1,105,14.42
1305100918810100,2005,0,7,1,110,14.87
1305900018810100,2005,0,7,1,13,13.01
1305900028810100,2005,0,7,1,93,15.66
1306300918810100,2005,0,7,1,112,16.55
1306700038810100,2005,0,7,1,115,16.38
1306700048810100,2005,0,7,1,111,15.46
1308900028810100,2005,0,7,1,335,15.43
1308920018810100,2005,0,7,1,307,15.6
1309500078810100,2005,0,7,1,111,14.51
1311500058810100,2005,0,7,1,114,16.7
1312100328810100,2005,0,7,1,329,15.8
1312100398810100,2005,0,7,1,109,16.97
1312700068810100,2005,0,7,1,114,12.68
1313500028810100,2005,0,7,1,53,16
1313900038810100,2005,0,7,1,112,14.32
1315300018810100,2005,0,7,1,56,13.74
1318500038810100,2005,0,7,2,55,12.23
1321500018810100,2005,0,7,1,109,15.13
1321500088810100,2005,0,7,2,56,14.84
1321500118810100,2005,0,7,1,114,13.4
1322300038810100,2005,0,7,1,109,14.6
1324500058810100,2005,0,7,1,111,15.94
1324500918810100,2005,0,7,1,107,16.16
1329500028810100,2005,0,7,1,58,16.43
1330300018810100,2005,0,7,2,57,14.63
1331900018810100,2005,0,7,1,116,15.63
1500300108810100,2005,1,7,1,107,3.71
1500300108810100,2005,2,7,1,108,4.18
1500300108810100,2005,3,7,1,107,3.71
1500300108810100,2005,4,7,1,108,4.18
1500300108810100,2005,5,7,1,107,3.71
1500300108810100,2005,6,7,1,107,3.71
1500300108810100,2005,7,7,1,108,4.18
1500310018810100,2005,1,7,1,178,4
1500310018810100,2005,2,7,1,179,4.23
1500310018810100,2005,3,7,1,178,4
1500310018810100,2005,4,7,1,179,4.23
1500310018810100,2005,5,7,1,178,4
1500310018810100,2005,6,7,1,178,4
1500310018810100,2005,7,7,1,179,4.23
1500310048810100,2005,0,7,1,56,5
1500320048810100,2005,1,7,1,334,3.8
1500320048810100,2005,2,7,1,335,4.05
1500320048810100,2005,3,7,1,334,3.8
1500320048810100,2005,4,7,1,335,4.05
1500320048810100,2005,5,7,1,334,3.8
1500320048810100,2005,6,7,1,334,3.8
1500320048810100,2005,7,7,1,335,4.05
1500900068810100,2005,0,7,1,108,4.43
1600100118810100,2005,0,7,1,56,8.45
1600500158810100,2005,0,7,1,60,8.28
1600500158810100,2005,0,7,1,52,9.58
1600500188810100,2005,0,7,1,51,7.06
1600900108810100,2005,0,7,1,118,9.21
1600900118810100,2005,0,7,1,66,6.65
1601900138810100,2005,0,7,1,6,12.3
1602100028810100,2005,0,7,1,53,6.08
1602700048810100,2005,0,7,1,118,9.15
1602700048810100,2005,0,7,1,55,9.49
1602700088810100,2005,0,7,1,54,9.29
1604100018810100,2005,0,7,1,306,9.95
1604100028810100,2005,0,7,1,57,9.77
1604500018810100,2005,0,7,1,60,9.71
1604900038810100,2005,0,7,1,51,8.84
1604900038810100,2005,0,7,1,44,9.68
1605900048810100,2005,0,7,1,9,15.73
1607700118810100,2005,0,7,1,24,10.35
1607700118810100,2005,0,7,1,25,9.94
1607900178810100,2005,0,7,1,120,12.71
1700100068810100,2005,0,7,1,57,14.6
1701900048810100,2005,0,7,1,58,13.9
1701910018810100,2005,0,7,1,61,14.39
1703100228810100,2005,0,7,1,61,16.88
1703100508810100,2005,0,7,1,115,16.57
1703100528810100,2005,0,7,1,319,16.89
1703100578810100,2005,0,7,1,111,16.61
1703100768810100,2005,0,7,1,118,16.6
1703110168810100,2005,0,7,1,109,18.2
1703120018810100,2005,0,7,1,113,16.5
1703131038810100,2005,0,7,1,109,17.54
1703133018810100,2005,0,7,1,122,16.91
1703140078810100,2005,0,7,1,119,13.87
1703142018810100,2005,0,7,1,121,14.51
1703160058810100,2005,0,7,1,111,16.21
1704340028810100,2005,0,7,1,61,15.58
1706500028810100,2005,0,7,1,36,14.53
1708310018810100,2005,0,7,1,56,15
1708900038810100,2005,0,7,1,59,15.63
1708900078810100,2005,0,7,1,60,15.81
1709710078810100,2005,0,7,1,60,13.71
1709900078810100,2005,0,7,1,112,14.04
1711100018810100,2005,0,7,1,115,13.8
1711320038810100,2005,0,7,1,56,13.39
1711500138810100,2005,0,7,1,57,14.34
1711900238810100,2005,0,7,1,114,18.89
1711910078810100,2005,0,7,1,116,18.11
1711920098810100,2005,0,7,1,49,16.12
1711930078810100,2005,0,7,1,116,15.94
1714300378810100,2005,0,7,1,120,14.5
1715700018810100,2005,0,7,1,54,15.1
1716130028810100,2005,0,7,1,52,13.8
1716300108810100,2005,0,7,1,57,17.08
1716340018810100,2005,0,7,1,117,15.99
1716700128810100,2005,0,7,1,59,15.17
1719710028810100,2005,0,7,1,59,15.36
1719710118810100,2005,0,7,1,56,13.22
1720100138810100,2005,0,7,1,58,15.96
1800300048810100,2005,0,7,1,121,15.64
1800300148810100,2005,0,7,1,117,15.69
1801900068810100,2005,1,7,1,114,18.07
1801900068810100,2005,2,7,1,117,18.57
1801900068810100,2005,3,7,1,117,18.57
1801900068810100,2005,4,7,1,114,18.07
1801900068810100,2005,5,7,1,116,18.54
1801900068810100,2005,6,7,1,117,18.57
1801900068810100,2005,7,7,1,116,18.54
1803500068810100,2005,0,7,1,112,16.25
1803720018810100,2005,0,7,1,118,16.98
1803900038810100,2005,0,7,1,97,15.12
1804310048810100,2005,1,7,1,114,16.26
1804310048810100,2005,2,7,1,117,16.83
1804310048810100,2005,3,7,1,117,16.83
1804310048810100,2005,4,7,1,114,16.26
1804310048810100,2005,5,7,1,116,16.69
1804310048810100,2005,6,7,1,117,16.83
1804310048810100,2005,7,7,1,116,16.69
1804310048810100,2005,0,7,1,58,17.42
1806500038810100,2005,0,7,1,108,15.61
1806700038810100,2005,0,7,1,111,15.87
1808300048810100,2005,0,7,1,112,15.44
1808900068810100,2005,0,7,1,114,15.7
1808900228810100,2005,0,7,1,118,18.11
1808900268810100,2005,0,7,1,120,18.72
1808900278810100,2005,0,7,1,120,15.48
1808900318810100,2005,0,7,1,57,16.58
1808900318810100,2005,0,7,1,28,17.09
1808910038810100,2005,0,7,1,111,15.72
1808920048810100,2005,0,7,1,116,15.44
1808920108810100,2005,0,7,1,119,15.57
1809100118810100,2005,0,7,1,109,13.79
1809100128810100,2005,0,7,1,117,14.12
1809500098810100,2005,0,7,1,103,16.2
1809700428810100,2005,0,7,1,118,16.04
1809700438810100,2005,0,7,1,118,19.09
1809700668810100,2005,0,7,1,121,19.3
1809700788810100,2005,0,7,1,363,16.39
1809700798810100,2005,0,7,1,122,16.84
1809700818810100,2005,0,7,1,118,17.83
1809700818810100,2005,0,7,1,61,17.98
1809700838810100,2005,0,7,1,112,17.51
1812700208810100,2005,0,7,1,121,13.99
1812700248810100,2005,0,7,1,116,14.6
1814100148810100,2005,0,7,1,120,14.81
1814110088810100,2005,0,7,1,122,14.78
1814110088810100,2005,0,7,1,59,15.74
1814120048810100,2005,0,7,1,120,14.4
1814700098810100,2005,0,7,1,55,16.92
1815700088810100,2005,0,7,1,117,15.73
1815700088810100,2005,0,7,1,59,16.39
1816300068810100,2005,0,7,1,120,16.53
1816300068810100,2005,0,7,1,57,16.75
1816300128810100,2005,0,7,1,115,16.18
1816300168810100,2005,0,7,1,111,16.64
1816700188810100,2005,0,7,1,118,15.39
1816700238810100,2005,0,7,1,119,15.14
1901300088810100,2005,0,7,1,119,12.16
1904500218810100,2005,0,7,1,122,13.87
1910320018810100,2005,0,7,1,122,13.59
1911300378810100,2005,0,7,1,353,11.72
1913700028810100,2005,0,7,1,113,10.98
