 1937.  3.1060E+02  2.8630E-01  1.0730E+00  4.0000E-06  0.0000E+00
 1938.  3.1100E+02  2.8640E-01  1.0780E+00  4.0000E-06  1.0000E-06
 1939.  3.1130E+02  2.8660E-01  1.0830E+00  5.0000E-06  1.0000E-06
 1940.  3.1130E+02  2.8670E-01  1.0880E+00  5.0000E-06  1.0000E-06
 1941.  3.1100E+02  2.8690E-01  1.0940E+00  6.0000E-06  1.0000E-06
 1942.  3.1070E+02  2.8710E-01  1.0990E+00  7.0000E-06  2.0000E-06
 1943.  3.1050E+02  2.8730E-01  1.1040E+00  8.0000E-06  2.0000E-06
 1944.  3.1020E+02  2.8750E-01  1.1090E+00  9.0000E-06  3.0000E-06
 1945.  3.1020E+02  2.8780E-01  1.1150E+00  1.0000E-05  4.0000E-06
 1946.  3.1030E+02  2.8800E-01  1.1200E+00  1.1000E-05  4.0000E-06
 1947.  3.1040E+02  2.8830E-01  1.1270E+00  1.2000E-05  5.0000E-06
 1948.  3.1050E+02  2.8850E-01  1.1330E+00  1.3000E-05  7.0000E-06
 1949.  3.1090E+02  2.8880E-01  1.1400E+00  1.5000E-05  8.0000E-06
 1950.  3.1130E+02  2.8900E-01  1.1470E+00  1.6000E-05  9.0000E-06
 1951.  3.1180E+02  2.8920E-01  1.1550E+00  1.7000E-05  1.1000E-05
 1952.  3.1220E+02  2.8940E-01  1.1630E+00  1.9000E-05  1.3000E-05
 1953.  3.1260E+02  2.8970E-01  1.1730E+00  1.9000E-05  1.5000E-05
 1954.  3.1320E+02  2.8990E-01  1.1820E+00  2.1000E-05  1.7000E-05
 1955.  3.1370E+02  2.9010E-01  1.1920E+00  2.3000E-05  2.0000E-05
 1956.  3.1420E+02  2.9040E-01  1.2020E+00  2.5000E-05  2.3000E-05
 1957.  3.1480E+02  2.9060E-01  1.2130E+00  2.8000E-05  2.6000E-05
 1958.  3.1530E+02  2.9080E-01  1.2240E+00  2.9000E-05  3.0000E-05
 1959.  3.1620E+02  2.9110E-01  1.2350E+00  3.1000E-05  3.4000E-05
 1960.  3.1710E+02  2.9140E-01  1.2470E+00  3.4000E-05  3.8000E-05
 1961.  3.1770E+02  2.9170E-01  1.2590E+00  3.8000E-05  4.3000E-05
 1962.  3.1840E+02  2.9190E-01  1.2720E+00  4.2000E-05  4.9000E-05
 1963.  3.1910E+02  2.9220E-01  1.2850E+00  4.6000E-05  5.6000E-05
 1964.  3.1960E+02  2.9260E-01  1.2980E+00  5.2000E-05  6.3000E-05
 1965.  3.2020E+02  2.9300E-01  1.3120E+00  5.9000E-05  7.2000E-05
 1966.  3.2160E+02  2.9340E-01  1.3260E+00  6.8000E-05  8.2000E-05
 1967.  3.2230E+02  2.9380E-01  1.3400E+00  7.8000E-05  9.3000E-05
 1968.  3.2300E+02  2.9420E-01  1.3550E+00  8.9000E-05  1.0500E-04
 1969.  3.2420E+02  2.9470E-01  1.3700E+00  1.0100E-04  1.1900E-04
 1970.  3.2550E+02  2.9520E-01  1.3860E+00  1.1400E-04  1.3300E-04
 1971.  3.2640E+02  2.9570E-01  1.4010E+00  1.3000E-04  1.4800E-04
 1972.  3.2750E+02  2.9620E-01  1.4170E+00  1.4700E-04  1.6600E-04
 1973.  3.2940E+02  2.9680E-01  1.4330E+00  1.6600E-04  1.8500E-04
 1974.  3.3020E+02  2.9740E-01  1.4490E+00  1.8600E-04  2.0400E-04
 1975.  3.3140E+02  2.9800E-01  1.4650E+00  2.0300E-04  2.2100E-04
 1976.  3.3190E+02  2.9860E-01  1.4810E+00  2.2200E-04  2.3700E-04
 1977.  3.3370E+02  2.9940E-01  1.4970E+00  2.4200E-04  2.5500E-04
 1978.  3.3540E+02  3.0000E-01  1.5140E+00  2.5800E-04  2.6900E-04
 1979.  3.3710E+02  3.0090E-01  1.5300E+00  2.7600E-04  2.8500E-04
 1980.  3.3900E+02  3.0120E-01  1.5470E+00  2.9300E-04  2.9900E-04
 1981.  3.4040E+02  3.0220E-01  1.5670E+00  3.1100E-04  3.1900E-04
 1982.  3.4160E+02  3.0320E-01  1.5860E+00  3.3100E-04  3.3600E-04
 1983.  3.4250E+02  3.0380E-01  1.6060E+00  3.5000E-04  3.5300E-04
 1984.  3.4420E+02  3.0450E-01  1.6250E+00  3.7000E-04  3.6800E-04
 1985.  3.4570E+02  3.0490E-01  1.6380E+00  3.9100E-04  3.8500E-04
 1986.  3.4710E+02  3.0610E-01  1.6510E+00  4.1600E-04  4.0800E-04
 1987.  3.4890E+02  3.0590E-01  1.6630E+00  4.4200E-04  4.2600E-04
 1988.  3.5150E+02  3.0700E-01  1.6730E+00  4.6700E-04  4.4500E-04
 1989.  3.5310E+02  3.0880E-01  1.6840E+00  4.9200E-04  4.6300E-04
 1990.  3.5430E+02  3.0940E-01  1.6930E+00  5.1400E-04  4.7900E-04
 1991.  3.5570E+02  3.1030E-01  1.7040E+00  5.3400E-04  4.9200E-04
 1992.  3.5640E+02  3.1040E-01  1.7140E+00  5.9000E-04  5.0400E-04
 1993.  3.5710E+02  3.1120E-01  1.7150E+00  5.9700E-04  5.1100E-04
 1994.  3.5860E+02  3.1140E-01  1.7210E+00  6.0600E-04  5.1800E-04
 1995.  3.6070E+02  3.1240E-01  1.7280E+00  6.0800E-04  5.2300E-04
 1996.  3.6260E+02  3.1300E-01  1.7300E+00  6.1300E-04  5.2600E-04
 1997.  3.6350E+02  3.1380E-01  1.7330E+00  6.1700E-04  5.2800E-04
 1998.  3.6630E+02  3.1450E-01  1.7430E+00  6.2000E-04  5.3100E-04
 1999.  3.6840E+02  3.1540E-01  1.7510E+00  6.2300E-04  5.3200E-04
 2000.  3.6960E+02  3.1630E-01  1.7520E+00  6.2700E-04  5.3400E-04
 2001.  3.7110E+02  3.1650E-01  1.7500E+00  6.3300E-04  5.3500E-04
 2002.  3.7310E+02  3.1720E-01  1.7520E+00  6.4000E-04  5.3500E-04
 2003.  3.7560E+02  3.1810E-01  1.7560E+00  6.4600E-04  5.3500E-04
 2004.  3.7710E+02  3.1870E-01  1.7550E+00  6.5100E-04  5.3500E-04
 2005.  3.7860E+02  3.1930E-01  1.7540E+00  6.5600E-04  5.3500E-04
 2006.  3.8010E+02  3.1990E-01  1.7530E+00  6.6100E-04  5.3500E-04
 2007.  3.8338E+02  3.1990E-01  1.7530E+00  6.6100E-04  5.3500E-04
 2008.  3.8638E+02  3.1990E-01  1.7530E+00  6.6100E-04  5.3500E-04
