1865.5	1360.5792	1360.6592
1866.5	1360.5595	1360.6563
1867.5	1360.4450	1360.6406
1868.5	1360.4300	1360.6419
1869.5	1360.6744	1360.6383
1870.5	1360.5065	1360.6395
1871.5	1360.8971	1360.6324
1872.5	1360.8028	1360.6245
1873.5	1360.8236	1360.6216
1874.5	1360.7149	1360.6180
1875.5	1360.6017	1360.5953
1876.5	1360.5014	1360.6096
1877.5	1360.4721	1360.5802
1878.5	1360.4132	1360.5516
1879.5	1360.3903	1360.5536
1880.5	1360.4251	1360.5551
1881.5	1360.6637	1360.5560
1882.5	1360.5734	1360.5536
1883.5	1360.4887	1360.5510
1884.5	1360.8455	1360.5507
1885.5	1360.7314	1360.5524
1886.5	1360.6114	1360.5655
1887.5	1360.4750	1360.5730
1888.5	1360.4428	1360.6093
1889.5	1360.4102	1360.6778
1890.5	1360.4097	1360.7003
1891.5	1360.5689	1360.7138
1892.5	1360.7463	1360.7211
1893.5	1360.9720	1360.7347
1894.5	1361.2425	1360.7481
1895.5	1361.0936	1360.7572
1896.5	1360.8795	1360.7561
1897.5	1360.6920	1360.7376
1898.5	1360.6241	1360.7104
1899.5	1360.5902	1360.6940
1900.5	1360.5106	1360.6352
1901.5	1360.3975	1360.6192
1902.5	1360.3649	1360.6037
1903.5	1360.4474	1360.6189
1904.5	1360.7916	1360.6260
1905.5	1360.5960	1360.6332
1906.5	1360.9176	1360.6303
1907.5	1360.7087	1360.6291
1908.5	1360.8591	1360.6328
1909.5	1360.7022	1360.6348
1910.5	1360.6694	1360.6367
1911.5	1360.4789	1360.6930
1912.5	1360.3846	1360.7318
1913.5	1360.4054	1360.8134
1914.5	1360.4695	1360.8487
1915.5	1360.8119	1360.8760
1916.5	1361.2152	1360.8883
1917.5	1361.3453	1360.9007
1918.5	1361.6055	1360.9142
1919.5	1361.2481	1360.9230
1920.5	1361.0023	1360.9349
1921.5	1360.8043	1360.9395
1922.5	1360.6155	1360.9363
1923.5	1360.5334	1360.9007
1924.5	1360.5019	1360.8386
1925.5	1360.6004	1360.8219
1926.5	1360.8627	1360.8014
1927.5	1361.1797	1360.7825
1928.5	1360.9539	1360.7724
1929.5	1360.9219	1360.7707
1930.5	1361.0652	1360.7848
1931.5	1360.7765	1360.8402
1932.5	1360.5965	1360.8860
1933.5	1360.5046	1360.8973
1934.5	1360.5146	1360.9386
1935.5	1360.6565	1360.9662
1936.5	1361.2101	1360.9722
1937.5	1361.3661	1360.9867
1938.5	1361.3043	1360.9938
1939.5	1361.4078	1361.0059
1940.5	1361.2262	1361.0367
1941.5	1361.1310	1361.0584
1942.5	1360.9361	1361.0755
1943.5	1360.6750	1361.1140
1944.5	1360.6370	1361.1427
1945.5	1360.8539	1361.1527
1946.5	1360.8947	1361.1307
1947.5	1361.3986	1361.1229
1948.5	1361.7898	1361.1191
1949.5	1361.6193	1361.1244
1950.5	1361.5186	1361.1417
1951.5	1360.9840	1361.1714
1952.5	1361.0445	1361.2410
1953.5	1360.8951	1361.3086
1954.5	1360.7328	1361.3171
1955.5	1360.8270	1361.3355
1956.5	1361.1810	1361.3361
1957.5	1361.6600	1361.3454
1958.5	1362.1425	1361.3408
1959.5	1361.8834	1361.3373
1960.5	1361.8220	1361.3408
1961.5	1361.5247	1361.3383
1962.5	1361.0859	1361.3325
1963.5	1360.9942	1361.3041
1964.5	1360.8564	1361.2258
1965.5	1360.7718	1361.1812
1966.5	1360.7994	1361.1352
1967.5	1361.1175	1361.1121
1968.5	1361.3468	1361.1075
1969.5	1361.2814	1361.0966
1970.5	1361.3926	1361.0879
1971.5	1361.3170	1361.0950
1972.5	1361.2703	1361.1129
1973.5	1361.0355	1361.1511
1974.5	1360.8742	1361.1978
1975.5	1360.7604	1361.2448
1976.5	1360.8495	1361.2828
1977.5	1360.9971	1361.2872
1978.5	1361.5371	1361.2938
1979.5	1361.8607	1361.2743
1980.5	1361.7980	1361.2650
1981.5	1361.8106	1361.2667
1982.5	1361.3654	1361.2609
1983.5	1361.3431	1361.2874
1984.5	1360.8210	1361.3034
1985.5	1360.7718	1361.2907
1986.5	1360.7799	1361.2921
1987.5	1360.7853	1361.2849
1988.5	1361.2885	1361.2668
1989.5	1361.7128	1361.2272
1990.5	1361.7209	1361.2292
1991.5	1361.8140	1361.2246
1992.5	1361.7312	1361.2284
1993.5	1361.1668	1361.2646
1994.5	1360.9068	1361.2754
1995.5	1360.8431	1361.2663
1996.5	1360.7208	1361.2511
1997.5	1360.8221	1361.2301
1998.5	1361.1838	1361.1661
1999.5	1361.4072	1361.1433
2000.5	1361.6130	1361.1286
2001.5	1361.5530	1361.1124
2002.5	1361.5834	1361.0981
2003.5	1361.0274	1361.0718
2004.5	1360.9153	1361.0143
2005.5	1360.7460	1360.9588
2006.5	1360.6647	1360.9093
2007.5	1360.5636	1360.8802
2008.5	1360.5324	1360.8538
2009.5	1360.5516	1360.8538
2010.5	1360.7969	1360.8538
2011.5	1361.0680	1360.8538
2012.5	1361.2332	1360.8538
2013.5	1361.2924	1360.8538
