1810	283.80	0.274	0.751	0.000E+00	0.000E+00
1811	283.85	0.274	0.752	0.000E+00	0.000E+00
1812	283.89	0.274	0.753	0.000E+00	0.000E+00
1813	283.93	0.274	0.754	0.000E+00	0.000E+00
1814	283.96	0.274	0.755	0.000E+00	0.000E+00
1815	284.00	0.274	0.756	0.000E+00	0.000E+00
1816	284.04	0.274	0.757	0.000E+00	0.000E+00
1817	284.09	0.274	0.757	0.000E+00	0.000E+00
1818	284.13	0.274	0.758	0.000E+00	0.000E+00
1819	284.17	0.274	0.759	0.000E+00	0.000E+00
1820	284.20	0.274	0.760	0.000E+00	0.000E+00
1821	284.22	0.274	0.761	0.000E+00	0.000E+00
1822	284.24	0.274	0.762	0.000E+00	0.000E+00
1823	284.26	0.274	0.763	0.000E+00	0.000E+00
1824	284.28	0.274	0.764	0.000E+00	0.000E+00
1825	284.30	0.274	0.765	0.000E+00	0.000E+00
1826	284.32	0.274	0.766	0.000E+00	0.000E+00
1827	284.34	0.275	0.767	0.000E+00	0.000E+00
1828	284.36	0.275	0.768	0.000E+00	0.000E+00
1829	284.38	0.275	0.769	0.000E+00	0.000E+00
1830	284.40	0.275	0.770	0.000E+00	0.000E+00
1831	284.39	0.275	0.771	0.000E+00	0.000E+00
1832	284.28	0.275	0.772	0.000E+00	0.000E+00
1833	284.13	0.275	0.773	0.000E+00	0.000E+00
1834	283.98	0.275	0.774	0.000E+00	0.000E+00
1835	283.83	0.275	0.775	0.000E+00	0.000E+00
1836	283.68	0.275	0.775	0.000E+00	0.000E+00
1837	283.53	0.275	0.776	0.000E+00	0.000E+00
1838	283.43	0.275	0.777	0.000E+00	0.000E+00
1839	283.40	0.275	0.778	0.000E+00	0.000E+00
1840	283.40	0.275	0.779	0.000E+00	0.000E+00
1841	283.43	0.275	0.781	0.000E+00	0.000E+00
1842	283.50	0.275	0.782	0.000E+00	0.000E+00
1843	283.60	0.275	0.783	0.000E+00	0.000E+00
1844	283.73	0.275	0.784	0.000E+00	0.000E+00
1845	283.90	0.275	0.785	0.000E+00	0.000E+00
1846	284.08	0.275	0.786	0.000E+00	0.000E+00
1847	284.23	0.275	0.788	0.000E+00	0.000E+00
1848	284.40	0.275	0.789	0.000E+00	0.000E+00
1849	284.58	0.275	0.790	0.000E+00	0.000E+00
1850	285.20	0.275	0.801	0.000E+00	0.000E+00
1851	285.10	0.276	0.802	0.000E+00	0.000E+00
1852	285.00	0.276	0.804	0.000E+00	0.000E+00
1853	285.00	0.276	0.805	0.000E+00	0.000E+00
1854	284.90	0.276	0.807	0.000E+00	0.000E+00
1855	285.10	0.276	0.808	0.000E+00	0.000E+00
1856	285.40	0.276	0.809	0.000E+00	0.000E+00
1857	285.60	0.276	0.811	0.000E+00	0.000E+00
1858	285.90	0.276	0.812	0.000E+00	0.000E+00
1859	286.10	0.276	0.814	0.000E+00	0.000E+00
1860	286.40	0.276	0.815	0.000E+00	0.000E+00
1861	286.60	0.277	0.817	0.000E+00	0.000E+00
1862	286.70	0.277	0.818	0.000E+00	0.000E+00
1863	286.80	0.277	0.820	0.000E+00	0.000E+00
1864	286.90	0.277	0.821	0.000E+00	0.000E+00
1865	287.10	0.277	0.823	0.000E+00	0.000E+00
1866	287.20	0.277	0.825	0.000E+00	0.000E+00
1867	287.30	0.277	0.826	0.000E+00	0.000E+00
1868	287.40	0.277	0.828	0.000E+00	0.000E+00
1869	287.50	0.277	0.829	0.000E+00	0.000E+00
1870	287.70	0.277	0.831	0.000E+00	0.000E+00
1871	287.90	0.277	0.833	0.000E+00	0.000E+00
1872	288.00	0.278	0.834	0.000E+00	0.000E+00
1873	288.20	0.278	0.836	0.000E+00	0.000E+00
1874	288.40	0.278	0.837	0.000E+00	0.000E+00
1875	288.60	0.278	0.839	0.000E+00	0.000E+00
1876	288.70	0.278	0.841	0.000E+00	0.000E+00
1877	288.90	0.278	0.842	0.000E+00	0.000E+00
1878	289.50	0.278	0.844	0.000E+00	0.000E+00
1879	290.10	0.278	0.845	0.000E+00	0.000E+00
1880	290.80	0.278	0.847	0.000E+00	0.000E+00
1881	291.40	0.278	0.849	0.000E+00	0.000E+00
1882	292.00	0.278	0.851	0.000E+00	0.000E+00
1883	292.50	0.279	0.853	0.000E+00	0.000E+00
1884	292.90	0.279	0.855	0.000E+00	0.000E+00
1885	293.30	0.279	0.856	0.000E+00	0.000E+00
1886	293.80	0.279	0.859	0.000E+00	0.000E+00
1887	294.00	0.279	0.861	0.000E+00	0.000E+00
1888	294.10	0.279	0.863	0.000E+00	0.000E+00
1889	294.20	0.279	0.865	0.000E+00	0.000E+00
1890	294.40	0.279	0.867	0.000E+00	0.000E+00
1891	294.60	0.279	0.869	0.000E+00	0.000E+00
1892	294.80	0.279	0.872	0.000E+00	0.000E+00
1893	294.70	0.279	0.874	0.000E+00	0.000E+00
1894	294.80	0.279	0.876	0.000E+00	0.000E+00
1895	294.80	0.280	0.878	0.000E+00	0.000E+00
1896	294.90	0.280	0.881	0.000E+00	0.000E+00
1897	294.90	0.280	0.883	0.000E+00	0.000E+00
1898	294.90	0.280	0.885	0.000E+00	0.000E+00
1899	295.30	0.280	0.888	0.000E+00	0.000E+00
1900	295.70	0.280	0.890	0.000E+00	0.000E+00
1901	296.20	0.280	0.894	0.000E+00	0.000E+00
1902	296.60	0.280	0.898	0.000E+00	0.000E+00
1903	297.00	0.280	0.902	0.000E+00	0.000E+00
1904	297.50	0.280	0.907	0.000E+00	0.000E+00
1905	298.00	0.280	0.911	0.000E+00	0.000E+00
1906	298.40	0.280	0.916	0.000E+00	0.000E+00
1907	298.80	0.281	0.920	0.000E+00	0.000E+00
1908	299.30	0.281	0.925	0.000E+00	0.000E+00
1909	299.70	0.281	0.930	0.000E+00	0.000E+00
1910	300.10	0.281	0.935	0.000E+00	0.000E+00
1911	300.60	0.281	0.940	0.000E+00	0.000E+00
1912	301.00	0.281	0.945	0.000E+00	0.000E+00
1913	301.30	0.282	0.950	0.000E+00	0.000E+00
1914	301.40	0.282	0.956	0.000E+00	0.000E+00
1915	301.60	0.282	0.961	0.000E+00	0.000E+00
1916	302.00	0.282	0.967	0.000E+00	0.000E+00
1917	302.40	0.282	0.972	0.000E+00	0.000E+00
1918	302.80	0.283	0.978	0.000E+00	0.000E+00
1919	303.00	0.283	0.984	0.000E+00	0.000E+00
1920	303.40	0.283	0.990	0.000E+00	0.000E+00
1921	303.70	0.283	0.995	0.000E+00	0.000E+00
1922	304.10	0.283	1.001	0.000E+00	0.000E+00
1923	304.50	0.284	1.007	0.000E+00	0.000E+00
1924	304.90	0.284	1.013	0.000E+00	0.000E+00
1925	305.30	0.284	1.020	0.000E+00	0.000E+00
1926	305.80	0.284	1.026	0.000E+00	0.000E+00
1927	306.20	0.285	1.032	0.000E+00	0.000E+00
1928	306.60	0.285	1.038	0.000E+00	0.000E+00
1929	307.20	0.285	1.044	0.000E+00	0.000E+00
1930	307.50	0.285	1.049	1.000E-06	0.000E+00
1931	308.00	0.285	1.055	1.000E-06	0.000E+00
1932	308.30	0.285	1.060	2.000E-06	0.000E+00
1933	308.90	0.286	1.066	2.000E-06	0.000E+00
1934	309.30	0.286	1.071	3.000E-06	0.000E+00
1935	309.70	0.286	1.076	3.000E-06	0.000E+00
1936	310.10	0.286	1.081	3.000E-06	0.000E+00
1937	310.60	0.286	1.086	4.000E-06	0.000E+00
1938	311.00	0.286	1.091	4.000E-06	1.000E-06
1939	311.20	0.287	1.096	5.000E-06	1.000E-06
1940	311.30	0.287	1.102	5.000E-06	1.000E-06
1941	311.00	0.287	1.108	6.000E-06	1.000E-06
1942	310.70	0.287	1.113	7.000E-06	2.000E-06
1943	310.50	0.287	1.118	8.000E-06	2.000E-06
1944	310.20	0.288	1.123	9.000E-06	3.000E-06
1945	310.30	0.288	1.129	1.000E-05	4.000E-06
1946	310.30	0.288	1.134	1.100E-05	4.000E-06
1947	310.40	0.288	1.141	1.200E-05	5.000E-06
1948	310.50	0.289	1.147	1.300E-05	7.000E-06
1949	310.90	0.289	1.154	1.500E-05	8.000E-06
1950	311.30	0.289	1.161	1.600E-05	9.000E-06
1951	311.80	0.289	1.169	1.700E-05	1.100E-05
1952	312.20	0.289	1.177	1.900E-05	1.300E-05
1953	312.60	0.290	1.188	1.900E-05	1.500E-05
1954	313.20	0.290	1.197	2.100E-05	1.700E-05
1955	313.70	0.290	1.207	2.300E-05	2.000E-05
1956	314.30	0.290	1.217	2.500E-05	2.300E-05
1957	314.80	0.291	1.228	2.800E-05	2.600E-05
1958	315.34	0.291	1.239	2.900E-05	3.000E-05
1959	316.18	0.291	1.250	3.100E-05	3.400E-05
1960	317.07	0.291	1.263	3.400E-05	3.800E-05
1961	317.73	0.292	1.275	3.800E-05	4.300E-05
1962	318.43	0.292	1.288	4.200E-05	4.900E-05
1963	319.08	0.292	1.301	4.600E-05	5.600E-05
1964	319.65	0.293	1.314	5.200E-05	6.300E-05
1965	320.23	0.293	1.328	5.900E-05	7.200E-05
1966	321.59	0.293	1.342	6.800E-05	8.200E-05
1967	322.31	0.294	1.357	7.800E-05	9.300E-05
1968	323.04	0.294	1.372	8.900E-05	1.050E-04
1969	324.23	0.295	1.387	1.010E-04	1.190E-04
1970	325.54	0.295	1.403	1.140E-04	1.330E-04
1971	326.42	0.296	1.418	1.300E-04	1.480E-04
1972	327.45	0.296	1.435	1.470E-04	1.660E-04
1973	329.43	0.297	1.451	1.660E-04	1.850E-04
1974	330.21	0.297	1.467	1.860E-04	2.040E-04
1975	331.36	0.298	1.483	2.030E-04	2.210E-04
1976	331.92	0.299	1.499	2.220E-04	2.370E-04
1977	333.73	0.299	1.516	2.420E-04	2.550E-04
1978	335.42	0.300	1.533	2.580E-04	2.690E-04
1979	337.10	0.301	1.549	2.760E-04	2.850E-04
1980	338.80	0.301	1.566	2.930E-04	2.990E-04
1981	340.00	0.302	1.586	3.110E-04	3.190E-04
1982	340.76	0.303	1.606	3.310E-04	3.360E-04
1983	342.44	0.304	1.626	3.500E-04	3.530E-04
1984	343.98	0.304	1.645	3.700E-04	3.680E-04
1985	345.46	0.304	1.658	3.910E-04	3.850E-04
1986	346.88	0.305	1.671	4.160E-04	4.080E-04
1987	348.62	0.306	1.679	4.420E-04	4.260E-04
1988	351.14	0.307	1.691	4.670E-04	4.450E-04
1989	352.79	0.308	1.713	4.920E-04	4.630E-04
1990	353.97	0.309	1.719	5.140E-04	4.790E-04
1991	355.29	0.310	1.733	5.340E-04	4.920E-04
1992	355.99	0.310	1.734	5.932E-04	5.048E-04
1993	356.71	0.310	1.740	6.012E-04	5.116E-04
1994	358.20	0.311	1.745	6.096E-04	5.176E-04
1995	360.02	0.312	1.748	6.137E-04	5.243E-04
1996	361.79	0.313	1.750	6.181E-04	5.296E-04
1997	362.90	0.313	1.753	6.217E-04	5.335E-04
1998	365.55	0.314	1.763	6.249E-04	5.365E-04
1999	367.62	0.315	1.772	6.296E-04	5.393E-04
2000	368.81	0.316	1.774	6.340E-04	5.416E-04
2001	370.41	0.317	1.774	6.405E-04	5.423E-04
2002	372.41	0.317	1.773	6.472E-04	5.431E-04
2003	374.96	0.318	1.776	6.525E-04	5.430E-04
2004	376.78	0.319	1.774	6.576E-04	5.423E-04
2005	378.81	0.319	1.774	6.652E-04	5.415E-04
2006	380.93	0.320	1.775	6.725E-04	5.401E-04
2007	382.67	0.321	1.781	6.811E-04	5.377E-04
2008	384.78	0.322	1.789	6.903E-04	5.353E-04
2009	386.29	0.322	1.792	6.988E-04	5.327E-04
2010	388.58	0.323	1.797	7.081E-04	5.299E-04
2011	390.45	0.324	1.803	7.174E-04	5.274E-04
2012	392.48	0.325	1.809	7.267E-04	5.249E-04
2013	395.25	0.326	1.814	7.360E-04	5.224E-04
2014	397.15	0.327	1.823	7.453E-04	5.199E-04
2015	399.05	0.328	1.832	7.546E-04	5.174E-04
2016	400.95	0.329	1.841	7.639E-04	5.149E-04
